organization_id,organization_name,org_type,geography_id,founded_year,active,contact_email
171,"Estrada, Allison and White",Community Group,178,1993,True,kaitlynramos@example.net
172,Smith PLC,Health Center,228,2020,False,hjensen@example.org
173,"Williams, Smith and Avila",Health Center,133,2000,True,jane28@example.net
174,Reed-Carpenter,Community Group,83,1981,True,balvarez@example.org
175,Rodriguez Inc,School,105,2016,True,laurie81@example.com
176,Hester Ltd,School,88,1999,True,ethan28@example.net
177,"Schneider, Gentry and Atkinson",Government,212,1996,True,timothybailey@example.org
178,Ferguson-Thompson,Health Center,112,1984,False,christina75@example.com
179,Jackson-Jones,Cooperative,138,2017,True,eholloway@example.net
180,Smith-Williams,Community Group,206,2008,True,lwhite@example.org
181,Berger Inc,Community Group,246,1982,True,sharontucker@example.org
182,"Buchanan, Parks and Koch",Community Group,15,1995,True,gcabrera@example.com
183,Wright Group,Cooperative,126,2007,True,amanda45@example.com
184,"Alvarez, Wolfe and Sweeney",School,224,1999,True,mitchellmargaret@example.com
185,Singleton-Ramirez,Cooperative,106,1995,True,dwhitaker@example.org
186,Tapia-Hughes,Health Center,63,2006,True,anna86@example.com
187,Black-Bell,Cooperative,99,1992,True,elliskevin@example.com
188,Delacruz-Greer,Health Center,90,1994,True,bennettkatelyn@example.com
189,Powell-Cox,Cooperative,216,1985,True,choibarbara@example.net
190,Barnes-Armstrong,NGO,218,1989,False,millermatthew@example.org
191,Cortez-Mitchell,Health Center,148,2004,True,jeremybennett@example.com
192,George-Williams,NGO,248,2019,True,martinezcharles@example.org
193,"Miranda, Francis and Rosales",NGO,195,1998,True,adammunoz@example.org
194,Stevens Group,Government,233,2011,False,vgates@example.org
195,Stewart Inc,Community Group,135,2004,False,ofuentes@example.com
196,Ryan-Watts,NGO,229,1993,False,hayessteven@example.com
197,Anderson-Mueller,Community Group,107,1989,True,victoriashepherd@example.net
198,Lopez Inc,Government,192,2007,True,gibbsmark@example.org
199,Tate-Mueller,Community Group,78,1998,True,lgraham@example.org
200,Pacheco-Perez,Cooperative,153,1996,False,guerrabelinda@example.com
201,"Fowler, Potter and Thomas",Health Center,200,2018,False,anita76@example.org
202,Bruce Group,Cooperative,190,1995,True,tonymcclain@example.org
203,"Phillips, Williamson and Johnson",NGO,138,1984,True,smithstephanie@example.com
204,Simmons-Herrera,Government,57,2003,False,lewisemily@example.com
205,Pierce LLC,Cooperative,108,1985,False,joelbird@example.org
206,"Escobar, Beck and Davis",Cooperative,216,1983,False,donaldmarshall@example.com
207,Williams Inc,Government,215,1987,False,john05@example.net
208,"Tucker, Murray and Patterson",Community Group,72,2002,False,jnewman@example.com
209,"Lozano, Mathews and Sanders",School,227,2007,True,mcdanielheather@example.net
210,"Aguilar, Bennett and Rogers",Cooperative,106,1988,False,jamesbolton@example.net
211,"Kennedy, Adams and Graham",Government,242,2005,False,adamhouston@example.net
212,Holloway Group,Health Center,81,1982,False,amanda46@example.net
213,"Johnson, Johnson and Dyer",School,68,2011,True,kathleenjohnson@example.net
214,Giles LLC,Health Center,70,1998,True,christinamclaughlin@example.net
215,Ramirez and Sons,Community Group,215,2012,True,ndunn@example.com
216,Nelson Ltd,Government,151,2002,True,stonekevin@example.net
217,Miller Group,School,192,2009,True,hunteraguilar@example.net
218,Richardson-Smith,NGO,247,1995,False,logangomez@example.net
219,Wilcox and Sons,School,120,2006,False,tsharp@example.net
220,Mccarty-Johnson,Community Group,7,1996,True,gtucker@example.org
221,Hunt-Flores,NGO,246,2010,False,elynch@example.net
222,"Tran, Mathis and Reyes",School,91,1985,True,grantdiaz@example.net
223,Cunningham-Nelson,Health Center,114,2002,True,jerrypearson@example.org
224,Logan LLC,Community Group,23,1984,True,dianerivera@example.org
225,Reyes Group,School,197,1993,True,bennettjonathan@example.com
226,Martin Inc,NGO,160,2017,True,zavalanicholas@example.org
227,"Dean, Munoz and Weaver",NGO,165,1982,True,derek01@example.net
228,"Ward, Wolfe and Jackson",Cooperative,9,2006,True,josephanderson@example.net
229,Jones PLC,School,92,2012,True,lauriemills@example.org
230,Castillo-Manning,Government,191,1998,True,sweeneyholly@example.com
231,Smith LLC,Community Group,63,2013,True,brenda54@example.net
232,"Jenkins, Manning and Smith",Cooperative,169,2007,True,ramosfrank@example.net
233,"Farley, Brown and Fisher",Government,88,1991,True,alexander07@example.net
234,Rodriguez-Reese,Cooperative,34,2006,False,melissa73@example.org
235,"Harris, Myers and Anderson",NGO,162,1980,True,karenkennedy@example.com
236,Burke-Sandoval,Community Group,120,1981,True,amandamejia@example.net
237,Price-Haley,NGO,16,1995,True,jbrown@example.org
238,Gill Group,Health Center,193,2003,False,nknight@example.net
239,"Rogers, Guerra and Butler",NGO,21,2018,False,michele27@example.com
240,Bishop Ltd,Community Group,21,1985,True,mcintoshvictoria@example.net
241,"Cameron, Green and Horne",Cooperative,228,2000,True,henrymelissa@example.net
242,"Richards, Bailey and Nguyen",Cooperative,247,2008,True,katie27@example.net
243,"Carrillo, Moran and Brown",School,110,1984,True,frederickmaurice@example.org
244,Bryant-Hammond,Cooperative,79,2010,False,kevinanthony@example.net
245,Curtis-Gilbert,School,237,1985,False,johnsonrebecca@example.org
246,"Phelps, Murphy and Liu",Health Center,125,1980,True,rioszachary@example.org
247,"Collins, Lane and Floyd",Cooperative,119,2017,False,caseyjames@example.net
248,Tucker-Baker,School,172,2004,True,johnny20@example.org
249,Sheppard Group,Cooperative,158,1981,True,teresa07@example.net
250,Russo-Young,Cooperative,35,2003,False,sarah35@example.net
251,"Brooks, Fletcher and Jefferson",Community Group,154,2017,True,carl72@example.net
252,"Cannon, Wolf and Hill",NGO,135,2019,True,ericrosales@example.com
253,Hensley Inc,Community Group,184,1990,True,njohnson@example.org
254,Grimes Inc,Cooperative,60,1980,True,michellebrown@example.net
255,"Owens, Hughes and Taylor",Health Center,181,1991,False,ygordon@example.net
256,"Ryan, Mcmillan and Winters",School,233,1998,True,alopez@example.com
257,Jennings Inc,Community Group,72,2010,True,beckyvaughn@example.net
258,White Group,Health Center,137,2007,True,wsantos@example.net
259,Cook-Peterson,Government,18,1996,True,daviskristin@example.com
260,"Marshall, Valenzuela and Jackson",Community Group,18,1993,True,hernandezkaren@example.com
261,Brown-Williams,Health Center,100,2004,True,ricky18@example.com
262,"Perkins, Coleman and Herring",Community Group,125,1999,False,nielsenpamela@example.com
263,"Madden, Wade and Mclean",Government,55,2015,True,sgentry@example.com
264,Johnson-Martin,Community Group,117,2012,True,chelseacook@example.com
265,Bryant-Powell,Government,67,2009,True,peter92@example.net
266,Mccall-Roach,Community Group,212,1988,True,brownmichelle@example.net
267,Roach-Perez,Government,84,2018,True,kelseybrown@example.org
268,Hanna-Ramirez,Community Group,27,1981,True,littlelori@example.net
269,Chavez Group,Cooperative,58,2012,False,rose55@example.com
270,Lee-Cooper,Cooperative,58,2002,True,mccoyroy@example.org
271,Murray Inc,Health Center,235,2006,False,prestonlauren@example.net
272,Wells and Sons,Community Group,237,2011,False,joann70@example.com
273,Rivera-Myers,Community Group,25,1993,True,leechad@example.net
274,"Madden, Clark and Espinoza",Government,236,2003,True,christopherjohnson@example.com
275,"Morris, Campbell and Richard",Health Center,173,1992,True,deborah96@example.org
276,"French, Hughes and Warner",Government,91,2012,True,fwilliamson@example.org
277,"Moore, Lewis and Schwartz",Government,69,2006,True,andrew93@example.com
278,Nicholson Ltd,Health Center,209,1985,True,robertmartin@example.net
279,Fox Ltd,Government,244,2019,True,blake78@example.net
280,Oconnor-Carroll,Cooperative,43,1987,False,tylergilbert@example.org
281,Perez Inc,Health Center,155,2000,True,kathrynmendez@example.com
282,"Blair, Benson and Bolton",Health Center,207,2019,True,thompsonmichael@example.org
283,"Tate, Phillips and Clark",Health Center,134,1999,True,johnnyhernandez@example.org
284,"Hanson, Gardner and Haynes",Government,249,2015,False,okim@example.net
285,Payne Ltd,Community Group,93,2013,True,hahndanielle@example.com
286,"Pierce, Sheppard and Ramirez",School,118,2002,True,emendoza@example.com
287,"Butler, Mccarthy and Johnson",Government,138,1993,True,wagnerchristopher@example.org
288,Velasquez Group,Health Center,57,1999,True,wrios@example.net
289,Fernandez and Sons,Health Center,229,1982,True,elizabethburns@example.org
290,"Allen, Rodgers and Logan",Government,246,2014,True,tkane@example.org
291,"Conner, Mcclure and Williams",Community Group,222,2004,True,scott68@example.net
292,Murphy Ltd,Community Group,33,2018,True,allensusan@example.org
293,Perkins and Sons,Community Group,235,1990,True,parkermalik@example.net
294,"Lee, White and Acosta",Cooperative,156,2003,False,callen@example.net
295,Brown PLC,Cooperative,216,1995,True,jordanjacob@example.org
296,"Morse, Faulkner and Sawyer",Health Center,189,1986,True,mary41@example.net
297,Walker-Villanueva,NGO,132,2000,True,gguzman@example.com
298,"Michael, Shaffer and Gallegos",School,232,1992,True,josephbishop@example.com
299,"Smith, Roth and Adkins",NGO,23,1998,False,navarrorobin@example.org
300,"Perez, Johnson and Wells",NGO,51,1995,True,james84@example.org
301,Russo PLC,Community Group,226,2002,True,stephenberry@example.org
302,Rogers-Beck,Government,218,1983,True,robin52@example.net
303,Brown-Carter,Community Group,58,1982,True,qfuller@example.org
304,Briggs-Ball,NGO,207,1999,True,wthompson@example.com
305,White Ltd,NGO,116,2008,True,dylangonzales@example.net
306,Higgins-Strickland,Cooperative,183,1986,True,browncharles@example.net
307,Mack-Maxwell,Health Center,228,2006,True,ericadeleon@example.org
308,"Robertson, Phillips and Gross",Health Center,141,1999,True,jamesbrown@example.org
309,"Perez, Thompson and Bass",Community Group,117,2006,False,kevin14@example.org
310,"Reyes, White and Meyers",Government,192,1999,True,jonkim@example.org
311,"Smith, Green and Rodriguez",Community Group,31,2015,True,cassandra90@example.net
312,Nguyen-Jones,Health Center,152,1986,True,brian23@example.org
313,Cooper-Johnston,School,241,2019,True,lambandrea@example.net
314,Harris-Green,Community Group,40,1983,False,christopherwoods@example.org
315,Hill-Bell,Community Group,176,1985,True,knappmichael@example.net
316,Gardner-Ellis,NGO,108,1986,False,austin83@example.com
317,Gross and Sons,Cooperative,98,2019,True,christopher59@example.net
318,"Schwartz, Perez and Wright",NGO,16,2013,True,asparks@example.net
319,"Lewis, Farmer and Olson",Government,171,1996,True,jmitchell@example.org
320,Martin Inc,Cooperative,32,2005,True,smithgrant@example.net
321,"Tran, Crawford and Burke",School,212,2012,True,daniellemartinez@example.com
322,Johns-Mckee,Government,176,1985,False,hjackson@example.net
323,"Harris, Reyes and Brown",Community Group,238,2020,False,robinsonkevin@example.net
324,Mendoza Inc,Government,167,2004,False,christopher72@example.org
325,"Johnson, Brown and Mcdowell",Government,8,2013,True,melissa73@example.org
326,Green LLC,Cooperative,70,2011,True,vcameron@example.org
327,"Young, Yates and Thompson",Cooperative,1,1980,True,coxdennis@example.com
328,Trevino Ltd,Health Center,59,1988,True,jessica31@example.org
329,"Mathis, Cooper and Johnson",School,34,1988,False,pamela28@example.com
330,Sanchez PLC,NGO,181,1992,True,kgallegos@example.com
331,Bishop-Smith,Government,8,1982,False,andersonmichelle@example.net
332,"Gray, Kemp and Jones",Community Group,144,2001,False,austin99@example.org
333,Thompson Ltd,Cooperative,33,1996,True,kgutierrez@example.com
334,"Walker, Willis and Moore",Health Center,119,1987,True,marymack@example.com
335,"Wright, Morrison and Robbins",Health Center,90,1985,True,clarkekenneth@example.com
336,Parker-Nguyen,Community Group,48,1982,True,stacybrown@example.com
337,Shah-Williams,Cooperative,132,1981,True,beth90@example.com
338,Ross-Walton,Cooperative,243,2013,False,susan21@example.net
339,Spencer Ltd,NGO,207,2004,True,michaelwashington@example.org
340,Clay Ltd,Community Group,142,1981,True,dfitzgerald@example.com
341,Mcmahon-Lopez,Government,68,1980,False,jonesjason@example.net
342,Ellis Group,Community Group,217,1999,False,jeremiahphillips@example.com
343,Wilson Ltd,Community Group,116,2005,True,isanchez@example.org
344,Morris Group,NGO,184,2017,True,terri71@example.net
345,Sandoval-Anderson,Community Group,223,1985,True,martinkimberly@example.net
346,"Calderon, Bridges and Reed",School,101,1996,True,lhaynes@example.com
347,Johnson Group,NGO,25,2004,True,ssmith@example.org
348,Marsh PLC,Cooperative,216,2002,False,angela67@example.com
349,Lee-Carr,Government,57,2012,False,lopezdeborah@example.com
350,Mercado Group,Health Center,131,2012,False,jonesdaniel@example.org
351,Burch Group,Cooperative,226,2004,True,nathan83@example.net
352,"Berry, Buckley and Hendrix",School,179,2019,True,matthew84@example.com
353,Williams Ltd,NGO,53,2004,True,lindsey88@example.org
354,Robles-Barrera,School,166,1988,True,martinezvalerie@example.net
355,Yang-Brown,Health Center,6,1985,True,alexandrahudson@example.org
356,"Simpson, Bennett and Lester",Cooperative,223,1992,False,yberry@example.net
357,Banks Ltd,NGO,237,1997,False,harrisbianca@example.com
358,"Austin, Parker and Woods",Health Center,71,2008,True,bridget43@example.com
359,"Bradley, White and Gibson",Health Center,158,1980,True,joshuagolden@example.net
360,Freeman-Taylor,Health Center,5,1993,True,gilesdylan@example.com
361,Torres-Mullins,NGO,195,1996,True,rachel61@example.com
362,Daniels-Jones,Cooperative,63,2015,True,lindsayparks@example.net
363,Powell-Lopez,Cooperative,146,1998,True,zimmermanscott@example.net
364,Brown-Lee,NGO,151,1987,True,john15@example.net
365,David PLC,School,208,2016,True,umiller@example.net
366,"Gamble, Lopez and Ferguson",Community Group,60,1999,False,lucas13@example.com
367,"Hill, Little and Benitez",Government,144,1995,True,jmatthews@example.com
368,Love LLC,NGO,246,2006,False,melissataylor@example.com
369,Tanner and Sons,Government,164,1983,True,thomas27@example.net
370,Jarvis-Davis,Cooperative,57,1988,False,cjones@example.org
371,Perez PLC,School,3,2015,True,mcclurewilliam@example.org
372,"Lambert, Green and Murphy",Health Center,195,2013,False,matthew71@example.org
373,"Collins, Logan and Holt",Cooperative,136,2006,True,hansenbradley@example.net
374,Miller-Villanueva,School,177,1989,True,brittanyharris@example.net
375,Reyes-Wagner,Community Group,199,2014,True,jonathon40@example.com
376,"Anderson, Obrien and Campbell",Government,135,1990,True,james57@example.net
377,Bishop-Moore,NGO,135,1993,True,theresa32@example.net
378,Daniel LLC,Government,96,1993,True,hsanchez@example.com
379,Horn-White,School,230,2012,True,victoria53@example.net
380,"Johnson, Espinoza and Sanchez",School,138,1999,False,jennifer64@example.net
381,Robinson and Sons,School,233,2006,False,billyrivera@example.com
382,Peck-Shelton,Health Center,5,2019,False,lmartinez@example.org
383,"Brooks, Sims and Allen",Community Group,83,2015,True,brittany77@example.com
384,Adams-Dickson,School,250,1997,True,jonathan93@example.org
385,Cortez-Nelson,Health Center,84,2016,False,ajohnson@example.net
386,"Mcgee, Mathews and Thomas",Community Group,38,1985,True,asnyder@example.net
387,"Allen, Harrington and Becker",Community Group,163,1992,True,garciamarissa@example.com
388,"Richardson, Frost and Shelton",School,83,2002,True,qfrye@example.com
389,Miranda PLC,Health Center,161,1990,False,kaitlin34@example.net
390,Thompson Group,Community Group,138,2009,True,donald53@example.org
391,Miller LLC,NGO,248,1984,True,melissa78@example.org
392,"Mccoy, Williamson and Johnson",Health Center,99,1990,False,thompsonbrian@example.com
393,Garcia Group,School,83,1987,True,williamserica@example.net
394,"Martinez, Hayes and Young",Health Center,159,2011,False,smithalison@example.net
395,"White, Mata and Moore",Community Group,86,1994,True,pkelly@example.com
396,Knight-Williams,Health Center,105,2002,True,qsmith@example.org
397,Frye and Sons,NGO,197,2002,False,watkinsmichelle@example.org
398,Ramirez-Roth,Community Group,228,1987,False,astark@example.net
399,James Inc,School,136,2018,False,shelleyjohnson@example.net
400,Jefferson-Russell,Government,240,1980,True,susanlawson@example.org
401,Moreno-Howard,Health Center,245,1993,True,robinsontracy@example.com
402,"Velasquez, Byrd and Frye",Cooperative,130,1991,True,erin86@example.com
403,Jones-Thompson,NGO,102,1992,True,joseph90@example.net
404,Smith PLC,NGO,195,2000,False,baxtertroy@example.net
405,Crawford-Collins,Cooperative,164,1989,True,chapmanmaria@example.net
406,Sexton Ltd,Community Group,38,1988,True,kimberly26@example.com
407,"Nicholson, Wilkinson and Herrera",Health Center,203,1993,True,george90@example.com
408,Callahan-Thomas,Cooperative,154,1990,False,qcrawford@example.com
409,Cooper-Malone,School,106,2015,True,anthony72@example.net
410,Holloway LLC,Health Center,161,2013,True,ashley26@example.com
411,"Christian, Jones and Barr",School,168,1983,True,mary35@example.org
412,"Harris, Grant and Williams",Cooperative,224,2012,True,markharris@example.com
413,"Ayala, Barrett and Davis",Community Group,3,1993,True,logan67@example.com
